,filename,fake,quality,pt_48_mouth_raw,pt_49_mouth_raw,pt_50_mouth_raw,pt_51_mouth_raw,pt_52_mouth_raw,pt_53_mouth_raw,pt_54_mouth_raw,pt_55_mouth_raw,pt_56_mouth_raw,pt_57_mouth_raw,pt_58_mouth_raw,pt_59_mouth_raw,pt_60_mouth_raw,pt_61_mouth_raw,pt_62_mouth_raw,pt_63_mouth_raw,pt_64_mouth_raw,pt_65_mouth_raw,pt_66_mouth_raw,pt_67_mouth_raw,pt_17_right_eyebrow_raw,pt_18_right_eyebrow_raw,pt_19_right_eyebrow_raw,pt_20_right_eyebrow_raw,pt_21_right_eyebrow_raw,pt_22_left_eyebrow_raw,pt_23_left_eyebrow_raw,pt_24_left_eyebrow_raw,pt_25_left_eyebrow_raw,pt_26_left_eyebrow_raw,pt_36_right_eye_raw,pt_37_right_eye_raw,pt_38_right_eye_raw,pt_39_right_eye_raw,pt_40_right_eye_raw,pt_41_right_eye_raw,pt_42_left_eye_raw,pt_43_left_eye_raw,pt_44_left_eye_raw,pt_45_left_eye_raw,pt_46_left_eye_raw,pt_47_left_eye_raw,pt_27_nose_raw,pt_28_nose_raw,pt_29_nose_raw,pt_30_nose_raw,pt_31_nose_raw,pt_32_nose_raw,pt_33_nose_raw,pt_34_nose_raw,pt_0_jaw_raw,pt_1_jaw_raw,pt_2_jaw_raw,pt_3_jaw_raw,pt_4_jaw_raw,pt_5_jaw_raw,pt_6_jaw_raw,pt_7_jaw_raw,pt_8_jaw_raw,pt_9_jaw_raw,pt_10_jaw_raw,pt_11_jaw_raw,pt_12_jaw_raw,pt_13_jaw_raw,pt_14_jaw_raw,pt_15_jaw_raw,pt_16_jaw_raw
 116 110 113 114 111 111 121 122 122 119 118 117 119 116 117 122 125 121
 118 121 121 118 114 101  95 102 111 111 107 106 106 111 116 120 118 118
 119 119 121 119 114 114 119 111 102 102 112 118 116 103  90  91  83  75
  75  82  85  86  90  93 101 113 118 123 123 124 115 115 118 117 111 110
 124 115  96  82  87 100 101  86  75  78  81  83  98 112 115 108 100 108
 115 117 117 116 120 122 107 112 115 116 115 112 123 115  95  76  69  74
  83  85  96 104 117 122 140 153 159 153 142 137 134 127 115 109 111 115
 102 109 110 112 111 109 109  96  83  78  71  66  67  73  91 105 119 121
 129 135 138 142 146 150 138 125 109 103 107 111  91 103 105 105 104 102
  87  69  67  80  85  76  61  57  52  67  80  78  79  82  87  87 135 134
 124 116 107 106 110 114  71  95  93  89  85  81  61  53  54  66  76  75
  66  54  54  61  64  59  57  60  59  54  81  84  88  92 101 102 107 108
  50  82  79  76  68  65  57  53  52  45  50  61  69  71  75  76  66  57
  52  54  46  32  46  52  66  78  96  95  97  94  46  53  66  74  72  60
  55  46  41  53  67  71  72  76  73  86  69  45  39  41  36  34  39  38
  39  52  72  84  91 100  43  46  58  69  69  60  55  50  53  64  73  72
  72  74  89  97  72  48  38  38  80 121 142  93  37  36  54  79  87  85
  40  44  59  75  80  73  63  57  66  74  77  71  73  82 103  91  65  53
  55  61 131 199 215 145  63  51  60  82  87  71  39  38  44  57  65  63
  57  56  66  72  72  66  77  92 122  88  48  44  52  52  87 125 108  67
  26  28  40  52  55  47  40  37  35  44  58  60  58  59  65  66  65  63
  82 104 143  97  47  45  52  48  43  43  26  18  19  31  43  43  46  50
  42  40  37  43  60  74  66  67  70  68  68  68  90 113 138 100  57  51
  61  65  53  47  35  25  28  36  44  43  47  54  42  43  35  33  52  77
  87  85  83  82  80  78  91 108 136  98  58  45  52  54  58  48  39  33
  33  42  50  49  56  63  42  43  45  43  64  92 102  98  96  97  91  85
  91 103 136 109  64  47  53  54  58  71  70  63  60  66  66  60  59  65
  43  43  43  49  71 125 119 111  97  93  87 100 110 108 136 125  78  51
  54  57  58  72  65  65  63  61  61  61  65  67  43  43  43  49  71 125
 122 114 100  95  97 110 121 118 138 132  96  59  56  57  59  63  65  65
  63  61  61  61  67  68  42  42  43  49  71 125 127 117 104 101 103 116
 124 122 130 138 129  81  60  59  60  61  64  64  63  61  61  61  67  68
  42  42  43  49  71 125 128 121 108 103  97 110 121 124 122 129 139 113
  71  61  59  60  63  64  63  61  61  61  67  70  42  42  43  49  71 125
 127 127 103  80  77  94 117 122 123 128 136 128 113  75  57  59  60  60
  54  51  57  77  96 107  42  42  43  49  71 125 121 114 110 109 100 107
 117 120 121 123 129 129 131 104  79  71  72  74  80  84 100 110 122 124
  42  42  43  46  73 125 121 117 124 127 107 107 107 109 111 115 120 128
 144 136 125 110 117 120 125 128 129 128 129 130  42  43  43  45  74 125
 121 130 131 118 102 106 104 102 106 113 115 122 124 125 132 134 137 138
 132 130 127 128 129 130  42  42  42  43  91 125 122 125 127 122  99 114
 113  96  86  86  88  89  92  96 102 106 115 126 126 115 126 126 128 130]","[ 98  95  93  91  91  91  91  93  94  94  94  94  94  95  96  99 100 101
 101 106 114 118 122 125 130 132 134 136 137 137 111 108 104 103 102 101
 101 100  98  96  96  95  95  95  96  97  97  99 100 102 109 116 121 124
 129 131 132 135 136 137 121 117 114 112 111 110 109 107 104 102 102 101
 101 100 100 101 101 101 101 101 106 114 117 121 127 130 131 134 135 137
 125 123 121 119 119 118 116 112 110 108 108 108 108 108 108 108 108 106
 106 103 103 109 115 120 125 129 130 132 134 136 124 122 125 125 124 123
 121 116 114 109 110 115 116 116 110 113 114 111 111 109 108 106 115 118
 122 125 129 131 132 136 121 118 121 121 118 114 101  95 102 111 111 107
 106 106 111 116 120 118 118 117 117 115 117 118 121 127 129 130 132 136
 118 116 103  90  91  83  75  75  82  85  86  90  93 101 113 118 123 123
 124 123 123 123 120 118 113 116 121 129 131 136 100 101  86  75  78  81
  83  98 112 115 108 100 108 115 117 117 116 120 122 123 124 127 124 122
 120 115 118 125 129 135  74  83  85  96 104 117 122 140 153 159 153 142
 137 134 127 115 109 111 115 120 123 127 127 127 124 123 120 123 129 134
  66  67  73  91 105 119 121 129 135 138 142 146 150 138 125 109 103 107
 111 115 118 123 125 127 125 124 124 122 127 132  76  61  57  52  67  80
  78  79  82  87  87 135 134 124 116 107 106 110 114 115 117 120 121 123
 124 125 124 123 125 131  75  66  54  54  61  64  59  57  60  59  54  81
  84  88  92 101 102 107 108 109 113 115 116 120 122 123 123 121 123 129
  61  69  71  75  76  66  57  52  54  46  32  46  52  66  78  96  95  97
  94 101 106 110 113 117 120 122 122 121 121 128  71  72  76  73  86  69
  45  39  41  36  34  39  38  39  52  72  84  91 100  92  90  99 107 115
 116 117 117 118 120 128  72  72  74  89  97  72  48  38  38  80 121 142
  93  37  36  54  79  87  85  82  87  90  97 108 113 115 115 117 118 128
  71  73  82 103  91  65  53  55  61 131 199 215 145  63  51  60  82  87
  71  71  77  84  86  93  99 107 110 114 116 127  66  77  92 122  88  48
  44  52  52  87 125 108  67  26  28  40  52  55  47  64  74  82  80  85
  90 102 108 111 115 125  63  82 104 143  97  47  45  52  48  43  43  26
  18  19  31  43  43  46  50  60  81  93  85  81  86  97 102 110 114 124
  68  90 113 138 100  57  51  61  65  53  47  35  25  28  36  44  43  47
  54  64  89 106  94  86  88  97 102 109 113 123  78  91 108 136  98  58
  45  52  54  58  48  39  33  33  42  50  49  56  63  73 107 128 113  96
  95  97 101 108 111 123  85  91 103 136 109  64  47  53  54  58  71  70
  63  60  66  66  60  59  65  79 115 138 122 104 102 103 107 114 111 124
 100 110 108 136 125  78  51  54  57  58  72  65  65  63  61  61  61  65
  67  84 113 139 129 116 114 114 117 123 127 129 110 121 118 138 132  96
  59  56  57  59  63  65  65  63  61  61  61  67  68  88 115 137 129 124
 121 121 124 130 135 134 116 124 122 130 138 129  81  60  59  60  61  64
  64  63  61  61  61  67  68  95 118 131 122 118 115 115 115 124 132 137
 110 121 124 122 129 139 113  71  61  59  60  63  64  63  61  61  61  67
  70  99 121 128 116 106 102 102 102 114 125 134  94 117 122 123 128 136
 128 113  75  57  59  60  60  54  51  57  77  96 107 124 122 120 114 111
 114 117 120 121 131 137 107 117 120 121 123 129 129 131 104  79  71  72
  74  80  84 100 110 122 124 125 124 118 116 116 121 128 134 141 146 145
 107 107 109 111 115 120 128 144 136 125 110 117 120 125 128 129 128 129
 130 131 130 124 123 125 134 150 157 158 158 145 106 104 102 106 113 115
 122 124 125 132 134 137 138 132 130 127 128 129 130 136 136 131 128 134
 141 159 169 158 154 138 114 113  96  86  86  88  89  92  96 102 106 115
 126 126 115 126 126 128 130 138 140 141 143 143 138 136 136 133 133 135]","[153 142 137 134 127 115 109 111 115 120 123 127 127 127 124 123 120 123
 129 134 137 141 144 145 148 148 148 146 148 144 142 146 150 138 125 109
 103 107 111 115 118 123 125 127 125 124 124 122 127 132 136 141 145 148
 150 149 149 149 149 146  87 135 134 124 116 107 106 110 114 115 117 120
 121 123 124 125 124 123 125 131 135 139 145 149 152 153 153 151 153 148
  54  81  84  88  92 101 102 107 108 109 113 115 116 120 122 123 123 121
 123 129 134 138 144 149 155 159 160 159 158 149  32  46  52  66  78  96
  95  97  94 101 106 110 113 117 120 122 122 121 121 128 132 137 143 149
 157 163 164 164 163 150  34  39  38  39  52  72  84  91 100  92  90  99
 107 115 116 117 117 118 120 128 134 137 143 149 157 163 164 164 163 150
 121 142  93  37  36  54  79  87  85  82  87  90  97 108 113 115 115 117
 118 128 134 138 143 149 157 163 164 164 163 150 199 215 145  63  51  60
  82  87  71  71  77  84  86  93  99 107 110 114 116 127 134 138 143 149
 156 163 166 166 163 149 125 108  67  26  28  40  52  55  47  64  74  82
  80  85  90 102 108 111 115 125 134 138 143 149 156 163 167 167 163 149
  43  26  18  19  31  43  43  46  50  60  81  93  85  81  86  97 102 110
 114 124 132 138 143 149 153 162 171 171 162 146  47  35  25  28  36  44
  43  47  54  64  89 106  94  86  88  97 102 109 113 123 131 137 144 150
 153 162 173 172 162 145  48  39  33  33  42  50  49  56  63  73 107 128
 113  96  95  97 101 108 111 123 131 137 144 150 152 163 174 173 160 145
  71  70  63  60  66  66  60  59  65  79 115 138 122 104 102 103 107 114
 111 124 131 137 145 150 152 163 174 173 159 144  72  65  65  63  61  61
  61  65  67  84 113 139 129 116 114 114 117 123 127 129 132 137 145 151
 152 165 174 172 156 144  63  65  65  63  61  61  61  67  68  88 115 137
 129 124 121 121 124 130 135 134 135 137 146 151 152 166 173 168 151 143
  61  64  64  63  61  61  61  67  68  95 118 131 122 118 115 115 115 124
 132 137 137 137 145 151 152 167 171 161 146 140  60  63  64  63  61  61
  61  67  70  99 121 128 116 106 102 102 102 114 125 134 134 135 142 150
 155 166 165 156 143 137  59  60  60  54  51  57  77  96 107 124 122 120
 114 111 114 117 120 121 131 137 136 135 142 150 156 165 160 151 139 135
  71  72  74  80  84 100 110 122 124 125 124 118 116 116 121 128 134 141
 146 145 142 138 144 151 153 162 155 149 137 132 110 117 120 125 128 129
 128 129 130 131 130 124 123 125 134 150 157 158 158 145 139 138 146 151
 153 153 151 144 135 130 134 137 138 132 130 127 128 129 130 136 136 131
 128 134 141 159 169 158 154 138 135 137 146 151 152 151 148 141 134 129
 106 115 126 126 115 126 126 128 130 138 140 141 143 143 138 136 136 133
 133 135 133 139 147 151 151 151 148 141 132 130  96 100 101 101  97 125
 125 127 128 136 137 139 149 151 151 144 137 135 132 132 135 142 147 150
 151 150 146 139 132 130 110 114 113 115 120 124 124 125 127 129 132 140
 152 164 171 156 135 134 132 131 135 143 148 150 151 149 145 138 132 131
 132 135 123 123 135 123 123 124 125 128 131 142 156 173 185 166 139 134
 132 132 136 144 149 150 151 149 144 138 132 130 135 130 128 127 127 124
 124 125 125 129 134 143 154 158 156 150 143 134 132 135 139 148 151 150
 150 149 143 137 131 129 137 132 130 129 129 128 128 128 128 131 135 140
 150 151 149 143 138 135 134 137 142 149 152 150 150 148 143 136 130 128
 142 137 135 134 134 131 131 131 131 134 135 139 144 145 143 137 135 134
 135 137 143 150 152 151 150 148 143 136 130 128 143 138 137 136 136 134
 134 134 134 135 135 138 143 144 143 136 135 134 135 138 143 150 152 151
 150 148 143 136 130 128 141 139 139 138 138 137 137 136 136 136 136 137
 141 143 142 135 134 135 136 139 145 151 152 151 150 148 143 136 131 128]","[ 69  71  75  76  66  57  52  54  46  32  46  52  66  78  96  95  97  94
 101 106 110 113 117 120 122 122 121 121 128 132  72  76  73  86  69  45
  39  41  36  34  39  38  39  52  72  84  91 100  92  90  99 107 115 116
 117 117 118 120 128 134  72  74  89  97  72  48  38  38  80 121 142  93
  37  36  54  79  87  85  82  87  90  97 108 113 115 115 117 118 128 134
  73  82 103  91  65  53  55  61 131 199 215 145  63  51  60  82  87  71
  71  77  84  86  93  99 107 110 114 116 127 134  77  92 122  88  48  44
  52  52  87 125 108  67  26  28  40  52  55  47  64  74  82  80  85  90
 102 108 111 115 125 134  82 104 143  97  47  45  52  48  43  43  26  18
  19  31  43  43  46  50  60  81  93  85  81  86  97 102 110 114 124 132
  90 113 138 100  57  51  61  65  53  47  35  25  28  36  44  43  47  54
  64  89 106  94  86  88  97 102 109 113 123 131  91 108 136  98  58  45
  52  54  58  48  39  33  33  42  50  49  56  63  73 107 128 113  96  95
  97 101 108 111 123 131  91 103 136 109  64  47  53  54  58  71  70  63
  60  66  66  60  59  65  79 115 138 122 104 102 103 107 114 111 124 131
 110 108 136 125  78  51  54  57  58  72  65  65  63  61  61  61  65  67
  84 113 139 129 116 114 114 117 123 127 129 132 121 118 138 132  96  59
  56  57  59  63  65  65  63  61  61  61  67  68  88 115 137 129 124 121
 121 124 130 135 134 135 124 122 130 138 129  81  60  59  60  61  64  64
  63  61  61  61  67  68  95 118 131 122 118 115 115 115 124 132 137 137
 121 124 122 129 139 113  71  61  59  60  63  64  63  61  61  61  67  70
  99 121 128 116 106 102 102 102 114 125 134 134 117 122 123 128 136 128
 113  75  57  59  60  60  54  51  57  77  96 107 124 122 120 114 111 114
 117 120 121 131 137 136 117 120 121 123 129 129 131 104  79  71  72  74
  80  84 100 110 122 124 125 124 118 116 116 121 128 134 141 146 145 142
 107 109 111 115 120 128 144 136 125 110 117 120 125 128 129 128 129 130
 131 130 124 123 125 134 150 157 158 158 145 139 104 102 106 113 115 122
 124 125 132 134 137 138 132 130 127 128 129 130 136 136 131 128 134 141
 159 169 158 154 138 135 113  96  86  86  88  89  92  96 102 106 115 126
 126 115 126 126 128 130 138 140 141 143 143 138 136 136 133 133 135 133
 117 104 100  99  96  94  93  95  96  96 100 101 101  97 125 125 127 128
 136 137 139 149 151 151 144 137 135 132 132 135 123 123 124 123 115 114
 112 112 110 110 114 113 115 120 124 124 125 127 129 132 140 152 164 171
 156 135 134 132 131 135 129 131 138 136 124 122 146 143 136 132 135 123
 123 135 123 123 124 125 128 131 142 156 173 185 166 139 134 132 132 136
 132 135 137 136 136 132 137 137 137 135 130 128 127 127 124 124 125 125
 129 134 143 154 158 156 150 143 134 132 135 139 132 135 137 136 137 136
 139 139 139 137 132 130 129 129 128 128 128 128 131 135 140 150 151 149
 143 138 135 134 137 142 135 136 137 136 137 138 142 143 144 142 137 135
 134 134 131 131 131 131 134 135 139 144 145 143 137 135 134 135 137 143
 135 136 137 137 138 138 142 144 144 143 138 137 136 136 134 134 134 134
 135 135 138 143 144 143 136 135 134 135 138 143 134 135 136 136 137 138
 141 141 141 141 139 139 138 138 137 137 136 136 136 136 137 141 143 142
 135 134 135 136 139 145 135 136 136 136 137 138 141 141 141 141 141 139
 139 139 138 138 137 137 137 136 137 141 142 141 135 135 136 137 140 145
 135 136 136 137 138 139 141 142 142 142 142 142 142 142 141 141 141 141
 139 139 139 142 142 141 135 135 136 137 141 145 136 136 136 137 139 139
 141 142 143 144 144 145 145 145 145 145 145 146 145 145 145 145 143 141
 135 135 137 138 142 145 139 138 138 139 141 141 142 144 145 145 148 148
 149 149 149 149 150 151 153 155 153 150 143 138 134 135 138 141 143 148]","[ 82  79  76  68  65  57  53  52  45  50  61  69  71  75  76  66  57  52
  54  46  32  46  52  66  78  96  95  97  94 101  53  66  74  72  60  55
  46  41  53  67  71  72  76  73  86  69  45  39  41  36  34  39  38  39
  52  72  84  91 100  92  46  58  69  69  60  55  50  53  64  73  72  72
  74  89  97  72  48  38  38  80 121 142  93  37  36  54  79  87  85  82
  44  59  75  80  73  63  57  66  74  77  71  73  82 103  91  65  53  55
  61 131 199 215 145  63  51  60  82  87  71  71  38  44  57  65  63  57
  56  66  72  72  66  77  92 122  88  48  44  52  52  87 125 108  67  26
  28  40  52  55  47  64  37  35  44  58  60  58  59  65  66  65  63  82
 104 143  97  47  45  52  48  43  43  26  18  19  31  43  43  46  50  60
  40  37  43  60  74  66  67  70  68  68  68  90 113 138 100  57  51  61
  65  53  47  35  25  28  36  44  43  47  54  64  43  35  33  52  77  87
  85  83  82  80  78  91 108 136  98  58  45  52  54  58  48  39  33  33
  42  50  49  56  63  73  43  45  43  64  92 102  98  96  97  91  85  91
 103 136 109  64  47  53  54  58  71  70  63  60  66  66  60  59  65  79
  43  43  49  71 125 119 111  97  93  87 100 110 108 136 125  78  51  54
  57  58  72  65  65  63  61  61  61  65  67  84  43  43  49  71 125 122
 114 100  95  97 110 121 118 138 132  96  59  56  57  59  63  65  65  63
  61  61  61  67  68  88  42  43  49  71 125 127 117 104 101 103 116 124
 122 130 138 129  81  60  59  60  61  64  64  63  61  61  61  67  68  95
  42  43  49  71 125 128 121 108 103  97 110 121 124 122 129 139 113  71
  61  59  60  63  64  63  61  61  61  67  70  99  42  43  49  71 125 127
 127 103  80  77  94 117 122 123 128 136 128 113  75  57  59  60  60  54
  51  57  77  96 107 124  42  43  49  71 125 121 114 110 109 100 107 117
 120 121 123 129 129 131 104  79  71  72  74  80  84 100 110 122 124 125
  42  43  46  73 125 121 117 124 127 107 107 107 109 111 115 120 128 144
 136 125 110 117 120 125 128 129 128 129 130 131  43  43  45  74 125 121
 130 131 118 102 106 104 102 106 113 115 122 124 125 132 134 137 138 132
 130 127 128 129 130 136  42  42  43  91 125 122 125 127 122  99 114 113
  96  86  86  88  89  92  96 102 106 115 126 126 115 126 126 128 130 138
  42  43  46 102 125 125 128 129 124 107 120 117 104 100  99  96  94  93
  95  96  96 100 101 101  97 125 125 127 128 136  40  44  59 115 128 130
 131 131 127 124 124 123 123 124 123 115 114 112 112 110 110 114 113 115
 120 124 124 125 127 129  40  44  68 125 130 134 135 132 131 129 129 129
 131 138 136 124 122 146 143 136 132 135 123 123 135 123 123 124 125 128
  40  36  80 130 133 134 135 134 132 131 130 132 135 137 136 136 132 137
 137 137 135 130 128 127 127 124 124 125 125 129  40  44  88 133 136 135
 135 134 131 130 130 132 135 137 136 137 136 139 139 139 137 132 130 129
 129 128 128 128 128 131  40  59  99 135 138 136 136 135 132 131 132 135
 136 137 136 137 138 142 143 144 142 137 135 134 134 131 131 131 131 134
  40  66 107 135 138 136 136 135 132 132 132 135 136 137 137 138 138 142
 144 144 143 138 137 136 136 134 134 134 134 135  40  73 118 134 135 136
 136 135 132 131 132 134 135 136 136 137 138 141 141 141 141 139 139 138
 138 137 137 136 136 136  40  82 127 134 136 136 137 135 132 132 132 135
 136 136 136 137 138 141 141 141 141 141 139 139 139 138 138 137 137 137
  40 101 129 137 137 137 137 136 135 134 134 135 136 136 137 138 139 141
 142 142 142 142 142 142 142 141 141 141 141 139  40 110 145 136 136 137
 137 137 138 136 136 136 136 136 137 139 139 141 142 143 144 144 145 145
 145 145 145 145 146 145  80 129 145 137 137 138 138 139 141 139 141 139
 138 138 139 141 141 142 144 145 145 148 148 149 149 149 149 150 151 153]","[ 97 102 107 115 120 124 128 129 125 121 115 111 103  86  78  71  72  77
 101 120 114 101 116 116 101  86 115 141 136 116  97 102 107 115 121 125
 128 129 123 118 111 104  95  78  71  66  72  86  99 106 101  99 101 102
  95  51  67  85  84  80  96 100 106 114 121 124 127 125 120 111 103  95
  85  71  66  72  89 104  93  86  86  84  79  77  80  70  58  58  66  68
  95 100 104 115 123 125 125 123 117 106  95  86  75  66  72  89 106 114
  89  71  77  79  64  64  75  79  54  47  57  63  94  97 103 113 121 122
 122 118 115 104  95  86  75  60  70  80  85 114  92  86  85  77  75  70
  70  53  39  37  60  88  93  95 100 107 115 115 115 113 113 104  95  86
  75  79  89  96  97  90  77  75  74  77  78  73  64  43  36  63 171 229
  90  92  95 101 111 110 111 109 108 102  95  88  78  90 103 103  95  85
  74  75  73  78  84  80  60  44  36  71 193 236  89  89  92  97 103 107
 107 106 104 102  95  89  79  95 104  96  93  85  88  86  75  75  89  84
  58  53  40  60  99  96  86  88  89  94 100 104 104 104 103 100  96  93
  94 106 103  89  79  75  72  68  70  92 110  89  58  47  45  45  43  25
  86  87  88  94  97 101 106 107 104  99  96  94  94 109 100  81  73  67
  74  75  72 103 121 100  63  51  51  49  46  37  86  86  87  93  96  99
 107 108 109 109 110 111 111 103  93  75  67  64  72  81  82 118 136 115
  78  58  58  57  57  56  86  86  86  92  95  95 103 109 111 124 127 129
 129  99  90  73  61  61  68  77  86 129 143 123  85  63  61  63  63  65
